id,state_code,city_name,active,priority,scheduled_activation,waitlist_count,created_at,activated_at
38f09cd3-1d01-4882-ae2a-295a4fef6ba9,AC,Acrelândia,f,0,,0,2025-12-19 20:37:22.576461+00,
e0ca36f7-629a-4625-87c2-e0bf081ff4d3,AC,Assis Brasil,f,0,,0,2025-12-19 20:37:22.576461+00,
8dbbb853-45a3-4734-8723-d8515c9a193a,AC,Brasiléia,f,0,,0,2025-12-19 20:37:22.576461+00,
06380a71-46f9-4259-976d-0af082b7f05c,AC,Bujari,f,0,,0,2025-12-19 20:37:22.576461+00,
eb8b367a-b5ff-43b7-b9da-b9bc76d5080c,AC,Capixaba,f,0,,0,2025-12-19 20:37:22.576461+00,
c3ccaf2b-a872-4bbb-a45b-8992260fe883,AC,Cruzeiro do Sul,f,0,,0,2025-12-19 20:37:22.576461+00,
5c61edb6-1d0c-48f9-9416-dd21d0510f84,AC,Epitaciolândia,f,0,,0,2025-12-19 20:37:22.576461+00,
2f41a6ca-4247-445a-a449-4d20f9ab7bd2,AC,Feijó,f,0,,0,2025-12-19 20:37:22.576461+00,
e2582920-6439-4b85-9212-97dc67151623,AC,Jordão,f,0,,0,2025-12-19 20:37:22.576461+00,
87acb68b-2883-402b-88e5-e4d421eb1e7b,AC,Mâncio Lima,f,0,,0,2025-12-19 20:37:22.576461+00,
6a3ea9d6-1d1d-430f-8ba7-72b2ca20ee71,AC,Manoel Urbano,f,0,,0,2025-12-19 20:37:22.576461+00,
cfaf452b-20a7-4c0d-a409-9afedc849a41,AC,Marechal Thaumaturgo,f,0,,0,2025-12-19 20:37:22.576461+00,
0a58d673-37ea-4ccd-a52d-849d8e5810c2,AC,Plácido de Castro,f,0,,0,2025-12-19 20:37:22.576461+00,
a8dd7dfa-f39c-4b55-81ca-2f0a6412d745,AC,Porto Acre,f,0,,0,2025-12-19 20:37:22.576461+00,
373cc1d5-195e-42a4-893b-30c90cdbfe9d,AC,Porto Walter,f,0,,0,2025-12-19 20:37:22.576461+00,
2d6a0c15-3de1-4962-a9b6-051c45da2ec3,AC,Rio Branco,f,0,,0,2025-12-19 20:37:22.576461+00,
0945ec9d-f881-4d0a-aa52-2b84efd18d72,AC,Rodrigues Alves,f,0,,0,2025-12-19 20:37:22.576461+00,
e3dd1b1d-5088-4cde-b8a7-d59888bc3e36,AC,Santa Rosa do Purus,f,0,,0,2025-12-19 20:37:22.576461+00,
ca5b16ae-ab56-474e-bc0c-c34f0a2daf31,AC,Sena Madureira,f,0,,0,2025-12-19 20:37:22.576461+00,
cb8104ed-877c-4db9-b52b-1024ca43ab05,AC,Senador Guiomard,f,0,,0,2025-12-19 20:37:22.576461+00,
44fc94c1-003e-47e3-b832-678bdb5670da,AC,Tarauacá,f,0,,0,2025-12-19 20:37:22.576461+00,
9f2da45b-f793-434b-a029-bfbf2690bbd6,AC,Xapuri,f,0,,0,2025-12-19 20:37:22.576461+00,
fc68ed97-825b-4620-bdfa-148845b98b3d,AL,Água Branca,f,0,,0,2025-12-19 20:37:22.576461+00,
1d7c6ca9-8735-49ff-b407-df0939ead5dc,AL,Anadia,f,0,,0,2025-12-19 20:37:22.576461+00,
6597b171-c66e-4813-a2d8-dc66f6cea175,AL,Arapiraca,f,0,,0,2025-12-19 20:37:22.576461+00,
51fe44ec-0d6f-4251-9a94-c96924758ca9,AL,Atalaia,f,0,,0,2025-12-19 20:37:22.576461+00,
50738836-ae8d-431b-b0ae-a3738df694d3,AL,Barra de Santo Antônio,f,0,,0,2025-12-19 20:37:22.576461+00,
bc077815-4f00-433f-bcf0-a3004049d757,AL,Barra de São Miguel,f,0,,0,2025-12-19 20:37:22.576461+00,
